,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
909,MURUDCERA,EQ,21.6,21.95,21.3,21.8,21.9,21.85,4272.0,93010.1,05-NOV-2015,22.0,INE692B01014,21.9,22.0,21.9,21.95,21.95,21.8,5918.0,129672.3,06-NOV-2015,15.0,INE692B01014,,,,,0.688073394495
910,MUTHOOTCAP,EQ,148.05,149.95,140.05,145.55,149.85,147.45,706.0,102820.85,05-NOV-2015,14.0,INE296G01013,158.0,158.0,141.25,149.75,149.75,145.55,262.0,38152.5,06-NOV-2015,9.0,INE296G01013,,Volume Decrease 2.5X,,,2.88560632085
911,MUTHOOTFIN,EQ,180.1,185.0,180.0,182.0,184.8,185.25,83067.0,15124024.5,05-NOV-2015,2281.0,INE414G01012,181.0,182.4,177.0,177.55,178.0,182.0,39620.0,7122088.7,06-NOV-2015,1201.0,INE414G01012,,,,,-2.44505494505
914,MVL,EQ,0.3,0.35,0.3,0.3,0.35,0.35,46406.0,14093.6,05-NOV-2015,13.0,INE744I01034,0.35,0.35,0.3,0.35,0.35,0.3,21228.0,6949.8,06-NOV-2015,13.0,INE744I01034,,,Price Increase 5%,,16.6666666667
915,MYSOREBANK,EQ,416.2,428.0,416.2,423.15,428.0,418.65,2716.0,1145246.55,05-NOV-2015,122.0,INE651A01020,420.05,423.5,419.0,420.3,423.5,423.15,2294.0,964845.6,06-NOV-2015,49.0,INE651A01020,,,,,-0.673520028359
916,N100,EQ,306.33,306.33,301.0,302.34,301.0,301.95,863.0,261855.59,05-NOV-2015,53.0,INF247L01031,306.99,306.99,303.0,304.85,304.85,302.34,703.0,213922.02,06-NOV-2015,43.0,INF247L01031,,,,,0.830191175498
917,NAGAROIL,EQ,4.4,4.5,4.25,4.35,4.3,4.4,219889.0,957892.65,05-NOV-2015,284.0,INE453M01018,4.4,4.4,4.05,4.2,4.2,4.35,264463.0,1110571.1,06-NOV-2015,322.0,INE453M01018,,,,,-3.44827586207
918,NAGREEKEXP,EQ,27.5,27.5,27.0,27.0,27.0,27.5,1416.0,38857.0,05-NOV-2015,5.0,INE123B01028,27.0,28.6,25.5,25.7,28.55,27.0,2223.0,57229.5,06-NOV-2015,7.0,INE123B01028,,,,,-4.81481481481
919,NAHARCAP,EQ,71.0,71.0,70.0,70.55,70.5,71.15,767.0,54035.65,05-NOV-2015,13.0,INE049I01012,70.0,70.0,69.1,69.1,69.1,70.55,710.0,49257.5,06-NOV-2015,5.0,INE049I01012,,,,,-2.0552799433
920,NAHARINDUS,EQ,59.45,59.5,58.3,59.05,59.35,59.05,1750.0,103123.25,05-NOV-2015,21.0,INE289A01011,59.5,59.5,57.5,58.0,57.5,59.05,755.0,43791.0,06-NOV-2015,7.0,INE289A01011,,,,,-1.77815410669
921,NAHARPOLY,EQ,59.7,60.9,57.0,57.65,57.2,59.8,19862.0,1170397.05,05-NOV-2015,218.0,INE308A01027,56.1,58.9,55.85,56.2,56.45,57.65,21807.0,1235131.85,06-NOV-2015,284.0,INE308A01027,,,,,-2.51517779705
922,NAHARSPING,EQ,112.0,113.45,109.1,110.2,109.5,113.2,13008.0,1451370.45,05-NOV-2015,195.0,INE290A01027,111.25,112.0,108.0,108.3,108.0,110.2,19617.0,2142112.35,06-NOV-2015,184.0,INE290A01027,,,,,-1.72413793103
923,NAKODA,EQ,0.15,0.2,0.15,0.2,0.2,0.2,133632.0,26456.5,05-NOV-2015,26.0,INE559B01023,0.2,0.2,0.15,0.2,0.2,0.2,728657.0,143722.45,06-NOV-2015,47.0,INE559B01023,Volume Increase 2.5X,,,,0.0
924,NATCOPHARM,EQ,2538.05,2569.4,2510.0,2524.7,2527.0,2538.3,19783.0,50150421.1,05-NOV-2015,3396.0,INE987B01018,2530.0,2548.7,2440.0,2476.1,2475.0,2524.7,45254.0,111968804.35,06-NOV-2015,10625.0,INE987B01018,,,,,-1.92498118588
925,NATHBIOGEN,EQ,74.0,75.0,72.5,72.95,72.5,75.15,3525.0,258705.15,05-NOV-2015,77.0,INE448G01010,72.4,76.5,71.5,73.65,72.0,72.95,4102.0,302297.55,06-NOV-2015,79.0,INE448G01010,,,,,0.959561343386
926,NATIONALUM,EQ,38.55,38.55,38.0,38.25,38.25,38.5,405038.0,15472977.15,05-NOV-2015,2525.0,INE139A01034,38.05,38.25,37.6,37.95,37.95,38.25,523585.0,19844481.25,06-NOV-2015,3309.0,INE139A01034,,,,,-0.78431372549
928,NAUKRI,EQ,746.0,750.0,711.7,734.7,721.5,740.4,739301.0,543284987.95,05-NOV-2015,3099.0,INE663F01024,726.6,732.0,703.0,712.45,713.5,734.7,114306.0,81467385.95,06-NOV-2015,7662.0,INE663F01024,,Volume Decrease 2.5X,,,-3.02844698516
929,NAVINFLUOR,EQ,1730.75,1753.0,1662.25,1681.4,1662.25,1720.2,16762.0,28546055.6,05-NOV-2015,2610.0,INE048G01018,1669.7,1763.9,1635.0,1691.05,1680.1,1681.4,38269.0,66028757.1,06-NOV-2015,3774.0,INE048G01018,,,,,0.57392648983
930,NAVKARCORP,EQ,175.15,177.0,170.0,173.1,174.0,174.6,624581.0,108253120.2,05-NOV-2015,8485.0,INE278M01019,172.3,179.9,172.3,178.0,176.5,173.1,409753.0,72725977.85,06-NOV-2015,9446.0,INE278M01019,,,,,2.83073367995
931,NAVNETEDUL,EQ,89.25,89.95,89.0,89.0,89.0,89.2,26470.0,2359047.1,05-NOV-2015,543.0,INE060A01024,90.4,90.4,87.55,88.85,89.4,89.0,20958.0,1864078.85,06-NOV-2015,436.0,INE060A01024,,,,,-0.168539325843
932,NBCC,EQ,941.5,944.8,927.0,930.1,930.1,944.75,94359.0,88116562.15,05-NOV-2015,4255.0,INE095N01015,930.1,939.1,917.0,922.1,920.45,930.1,85225.0,79056044.35,06-NOV-2015,4940.0,INE095N01015,,,,,-0.860122567466
933,NBVENTURES,EQ,154.6,155.0,150.6,151.05,152.0,151.0,2931.0,448431.15,05-NOV-2015,137.0,INE725A01022,151.05,151.25,147.5,148.8,148.5,151.05,4967.0,742952.35,06-NOV-2015,102.0,INE725A01022,,,,,-1.48957298908
934,NCC,EQ,78.2,78.5,75.25,75.55,75.65,78.8,2028894.0,155674949.6,05-NOV-2015,7300.0,INE868B01028,76.0,76.8,73.0,73.9,73.65,75.55,1939151.0,144094273.6,06-NOV-2015,8570.0,INE868B01028,,,,,-2.18398411648
935,NCLIND,EQ,122.5,123.9,121.1,122.8,123.1,122.85,71303.0,8729755.9,05-NOV-2015,865.0,INE732C01016,125.0,126.5,122.75,123.9,123.7,122.8,72052.0,8947460.15,06-NOV-2015,740.0,INE732C01016,,,,,0.895765472313
936,NDL,EQ,131.55,133.6,125.0,126.5,125.0,129.75,175708.0,22807971.7,05-NOV-2015,2744.0,INE875G01030,126.9,126.9,122.35,123.0,122.8,126.5,159533.0,19843731.35,06-NOV-2015,1720.0,INE875G01030,,,,,-2.76679841897
937,NDTV,EQ,95.2,96.5,91.25,92.35,92.6,95.1,163677.0,15441419.9,05-NOV-2015,2535.0,INE155G01029,92.45,93.05,88.05,88.9,89.5,92.35,110418.0,9968390.8,06-NOV-2015,2028.0,INE155G01029,,,,,-3.73578776394
938,NECLIFE,EQ,51.25,51.45,48.0,48.25,48.35,51.35,1303776.0,64052314.1,05-NOV-2015,6802.0,INE023H01027,48.55,49.7,48.0,48.15,48.2,48.25,761911.0,37033117.4,06-NOV-2015,4017.0,INE023H01027,,,,,-0.20725388601
939,NELCAST,EQ,62.35,62.4,59.0,59.85,59.25,62.1,66458.0,4018160.1,05-NOV-2015,858.0,INE189I01024,60.25,61.9,60.0,60.35,60.75,59.85,41629.0,2536922.1,06-NOV-2015,549.0,INE189I01024,,,,,0.835421888053
940,NELCO,EQ,69.65,70.05,67.3,67.6,67.55,70.65,78838.0,5393328.9,05-NOV-2015,1042.0,INE045B01015,67.65,68.9,66.2,66.4,66.7,67.6,70918.0,4752965.85,06-NOV-2015,909.0,INE045B01015,,,,,-1.77514792899
942,NESCO,EQ,1660.0,1660.0,1609.0,1618.15,1609.0,1664.45,4479.0,7364231.8,05-NOV-2015,539.0,INE317F01027,1601.0,1630.05,1572.0,1600.75,1585.0,1618.15,2727.0,4342496.15,06-NOV-2015,344.0,INE317F01027,,,,,-1.07530204246
943,NESTLEIND,EQ,6260.0,6299.0,6150.0,6165.65,6180.0,6251.15,38309.0,238297413.3,05-NOV-2015,6506.0,INE239A01016,6199.0,6234.95,6151.0,6168.95,6163.0,6165.65,16050.0,99306037.7,06-NOV-2015,2624.0,INE239A01016,,,,,0.0535223374665
944,NET4,EQ,2.15,2.15,2.15,2.15,2.15,2.25,15999.0,34397.85,05-NOV-2015,6.0,INE553E01012,2.05,2.05,2.05,2.05,2.05,2.15,500.0,1025.0,06-NOV-2015,1.0,INE553E01012,,Volume Decrease 2.5X,,,-4.6511627907
945,NETWORK18,EQ,48.95,49.15,47.75,47.85,47.95,48.55,116392.0,5616571.1,05-NOV-2015,517.0,INE870H01013,47.8,48.5,47.65,47.75,47.8,47.85,140991.0,6756773.1,06-NOV-2015,547.0,INE870H01013,,,,,-0.208986415883
946,NEULANDLAB,EQ,698.0,713.5,694.5,704.95,700.0,705.5,86936.0,61357293.85,05-NOV-2015,2202.0,INE794A01010,699.0,707.95,672.25,679.5,678.0,704.95,17682.0,12079931.15,06-NOV-2015,1154.0,INE794A01010,,Volume Decrease 2.5X,,,-3.61018511951
947,NEXTMEDIA,EQ,14.0,14.45,12.65,13.2,13.15,14.4,126862.0,1685151.05,05-NOV-2015,585.0,INE747B01016,13.5,13.5,12.8,13.25,13.15,13.2,47628.0,625555.7,06-NOV-2015,133.0,INE747B01016,,Volume Decrease 2.5X,,,0.378787878788
948,NEYVELILIG,EQ,83.8,85.5,82.05,82.85,83.2,80.8,712865.0,59470771.2,05-NOV-2015,7086.0,INE589A01014,84.0,84.0,80.05,80.6,80.75,82.85,110407.0,8973881.9,06-NOV-2015,1865.0,INE589A01014,,Volume Decrease 2.5X,,,-2.71575135788
949,NFL,EQ,26.0,26.0,25.4,25.45,25.4,25.85,53172.0,1361858.3,05-NOV-2015,337.0,INE870D01012,25.45,25.95,25.05,25.1,25.2,25.45,107038.0,2720699.8,06-NOV-2015,603.0,INE870D01012,,,,,-1.37524557957
950,NGCT,EQ,2.1,2.1,2.05,2.05,2.05,2.15,11000.0,22600.0,05-NOV-2015,4.0,INE970N01019,1.95,1.95,1.95,1.95,1.95,2.05,1101.0,2146.95,06-NOV-2015,4.0,INE970N01019,,Volume Decrease 2.5X,,,-4.87804878049
956,NHPC,EQ,18.0,18.05,17.75,17.85,17.8,17.95,1727110.0,30921955.3,05-NOV-2015,1591.0,INE848E01016,17.85,17.95,17.15,17.6,17.55,17.85,3591055.0,63149498.95,06-NOV-2015,5403.0,INE848E01016,,,,,-1.40056022409
959,NIBL,EQ,76.0,76.0,69.05,69.65,69.25,72.9,1940.0,138895.95,05-NOV-2015,56.0,INE047O01014,72.5,72.85,66.5,68.95,66.5,69.65,2310.0,160627.0,06-NOV-2015,56.0,INE047O01014,,,,,-1.00502512563
960,NIFTYBEES,EQ,814.77,815.3,806.7,807.87,807.07,815.75,35829.0,29059718.6,05-NOV-2015,1783.0,INF732E01011,810.0,811.83,803.17,805.45,806.5,807.87,61510.0,49601485.86,06-NOV-2015,1694.0,INF732E01011,,,,,-0.299553145927
961,NIITLTD,EQ,91.6,91.95,87.75,88.35,88.35,91.35,1056351.0,94221794.5,05-NOV-2015,8352.0,INE161A01038,88.65,90.2,87.2,89.4,89.15,88.35,1405753.0,125154819.65,06-NOV-2015,9503.0,INE161A01038,,,,,1.18845500849
962,NIITTECH,EQ,581.1,590.75,570.0,573.95,570.0,585.05,145842.0,84787903.6,05-NOV-2015,5511.0,INE591G01017,574.0,575.0,548.75,556.75,555.0,573.95,288270.0,161089022.5,06-NOV-2015,9575.0,INE591G01017,,,,,-2.99677672271
963,NILAINFRA,EQ,11.45,13.65,11.2,13.05,13.0,11.4,2447700.0,31603176.05,05-NOV-2015,3780.0,INE937C01029,13.4,13.4,12.5,12.7,12.7,13.05,404021.0,5257024.65,06-NOV-2015,1284.0,INE937C01029,,Volume Decrease 2.5X,,,-2.68199233716
964,NILKAMAL,EQ,1065.2,1109.0,1053.9,1072.1,1056.15,1077.8,471980.0,510210535.55,05-NOV-2015,22876.0,INE310A01015,1069.4,1085.0,980.15,1001.35,996.95,1072.1,148795.0,154134195.0,06-NOV-2015,7627.0,INE310A01015,,Volume Decrease 2.5X,,Price Decrease 5%,-6.59919783602
965,NIPPOBATRY,EQ,1194.0,1194.0,1130.0,1139.3,1131.0,1146.5,2078.0,2395608.65,05-NOV-2015,184.0,INE567A01010,1131.05,1142.0,1051.5,1076.6,1078.0,1139.3,2347.0,2536538.75,06-NOV-2015,411.0,INE567A01010,,,,Price Decrease 5%,-5.50337926797
966,NIRVIKARA,EQ,50.75,51.75,49.55,51.05,51.0,49.4,5696.0,288984.2,05-NOV-2015,71.0,INE875R01011,51.0,53.7,46.0,48.8,48.35,51.05,85283.0,4206006.4,06-NOV-2015,424.0,INE875R01011,Volume Increase 2.5X,,,,-4.40744368266
967,NITCO,EQ,31.35,32.7,31.35,31.55,31.5,31.8,47937.0,1527417.0,05-NOV-2015,267.0,INE858F01012,32.5,32.9,30.6,31.35,31.6,31.55,450684.0,14519635.2,06-NOV-2015,700.0,INE858F01012,Volume Increase 2.5X,,,,-0.633914421553
968,NITESHEST,EQ,14.7,15.0,14.55,14.85,15.0,14.6,57466.0,847853.05,05-NOV-2015,172.0,INE639K01016,15.35,15.5,14.75,15.0,14.8,14.85,46358.0,695621.15,06-NOV-2015,182.0,INE639K01016,,,,,1.0101010101
969,NITINFIRE,EQ,39.15,39.3,37.3,37.6,37.5,39.15,174907.0,6716280.65,05-NOV-2015,1107.0,INE489H01020,37.9,37.9,36.9,36.95,37.1,37.6,253039.0,9441240.55,06-NOV-2015,4223.0,INE489H01020,,,,,-1.72872340426
970,NITINSPIN,EQ,61.95,63.8,56.5,58.05,57.85,61.35,499363.0,29876506.1,05-NOV-2015,4487.0,INE229H01012,59.35,59.95,55.5,55.8,55.5,58.05,168357.0,9578457.05,06-NOV-2015,1606.0,INE229H01012,,Volume Decrease 2.5X,,,-3.87596899225
971,NMDC,EQ,95.0,95.9,93.55,94.0,94.1,94.7,922644.0,86730518.9,05-NOV-2015,21941.0,INE584A01023,93.6,94.8,92.15,92.7,93.0,94.0,1198970.0,111356133.95,06-NOV-2015,33849.0,INE584A01023,,,,,-1.3829787234
972,NOCIL,EQ,48.0,48.0,46.25,46.55,46.45,48.15,564804.0,26538766.0,05-NOV-2015,2630.0,INE163A01018,46.6,47.0,45.8,46.25,46.0,46.55,505096.0,23405765.45,06-NOV-2015,3115.0,INE163A01018,,,,,-0.644468313641
973,NOIDATOLL,EQ,25.25,25.25,24.65,24.9,24.85,24.95,130072.0,3246354.0,05-NOV-2015,965.0,INE781B01015,25.0,25.0,24.8,24.85,24.85,24.9,54314.0,1351318.2,06-NOV-2015,178.0,INE781B01015,,,,,-0.200803212851
974,NRBBEARING,EQ,144.0,144.0,140.1,140.45,142.0,142.75,31761.0,4501018.5,05-NOV-2015,389.0,INE349A01021,142.0,142.0,137.0,139.95,139.2,140.45,17381.0,2434441.0,06-NOV-2015,261.0,INE349A01021,,,,,-0.355998576006
975,NSIL,EQ,627.0,645.0,625.0,625.0,625.0,630.0,303.0,191547.0,05-NOV-2015,7.0,INE023A01030,625.0,643.0,620.05,636.5,636.5,625.0,438.0,274284.9,06-NOV-2015,8.0,INE023A01030,,,,,1.84
976,NTPC,EQ,135.0,137.0,134.65,136.0,135.9,135.05,6411721.0,872367432.05,05-NOV-2015,47300.0,INE733E01010,138.5,139.3,134.4,135.55,135.5,136.0,6038018.0,821612398.15,06-NOV-2015,49426.0,INE733E01010,,,,,-0.330882352941
983,NUCLEUS,EQ,235.0,235.95,230.0,230.65,230.0,234.3,47491.0,11037845.0,05-NOV-2015,1543.0,INE096B01018,227.0,230.0,224.25,226.05,225.55,230.65,61771.0,14006577.05,06-NOV-2015,1639.0,INE096B01018,,,,,-1.99436375461
984,NUTEK,EQ,0.65,0.7,0.6,0.6,0.6,0.65,65857.0,42281.5,05-NOV-2015,26.0,INE318J01027,0.6,0.65,0.6,0.65,0.65,0.6,12053.0,7309.45,06-NOV-2015,10.0,INE318J01027,,Volume Decrease 2.5X,Price Increase 5%,,8.33333333333
985,OBEROIRLTY,EQ,289.45,305.5,284.0,289.95,290.0,285.5,407811.0,120610909.65,05-NOV-2015,14997.0,INE093I01010,290.0,292.6,280.65,282.0,284.25,289.95,137092.0,39235480.85,06-NOV-2015,6947.0,INE093I01010,,Volume Decrease 2.5X,,,-2.74185204346
986,OCL,EQ,480.0,510.0,480.0,505.0,505.0,490.25,8980.0,4493024.9,05-NOV-2015,213.0,INE290B01025,496.5,502.4,481.0,493.45,481.0,505.0,346.0,171548.8,06-NOV-2015,60.0,INE290B01025,,Volume Decrease 2.5X,,,-2.28712871287
987,OFSS,EQ,4000.0,4017.0,3881.05,3896.45,3886.0,3986.9,35300.0,139428267.3,05-NOV-2015,4864.0,INE881D01027,3919.9,3968.0,3853.9,3946.35,3940.0,3896.45,99808.0,391710460.6,06-NOV-2015,5560.0,INE881D01027,Volume Increase 2.5X,,,,1.280652902
988,OIL,EQ,403.25,408.95,401.05,404.8,402.5,404.45,418467.0,169429732.2,05-NOV-2015,5398.0,INE274J01014,403.5,404.7,398.1,402.05,404.7,404.8,195592.0,78495312.05,06-NOV-2015,5322.0,INE274J01014,,,,,-0.679347826087
989,OILCOUNTUB,EQ,27.55,28.0,27.55,27.6,28.0,27.8,1223.0,33719.6,05-NOV-2015,11.0,INE591A01010,27.5,28.45,27.1,27.25,27.25,27.6,1350.0,37248.65,06-NOV-2015,20.0,INE591A01010,,,,,-1.26811594203
990,OISL,EQ,13.8,14.45,13.5,13.6,13.5,13.95,41494.0,580477.95,05-NOV-2015,68.0,INE196J01019,13.4,13.7,13.05,13.45,13.45,13.6,13615.0,183711.15,06-NOV-2015,49.0,INE196J01019,,Volume Decrease 2.5X,,,-1.10294117647
991,OMAXAUTO,EQ,57.5,57.5,55.0,55.4,55.0,57.8,20033.0,1121247.8,05-NOV-2015,290.0,INE090B01011,55.0,56.0,53.3,54.35,53.6,55.4,21294.0,1165839.75,06-NOV-2015,218.0,INE090B01011,,,,,-1.89530685921
992,OMAXE,EQ,136.7,136.8,135.45,135.5,135.5,136.1,413844.0,56215299.35,05-NOV-2015,6895.0,INE800H01010,135.65,135.8,134.6,135.1,135.0,135.5,405665.0,54832256.8,06-NOV-2015,7324.0,INE800H01010,,,,,-0.29520295203
993,OMKARCHEM,EQ,209.55,210.0,196.25,197.55,197.4,209.7,166282.0,33531252.55,05-NOV-2015,2880.0,INE474L01016,203.75,203.75,198.0,200.5,199.15,197.55,65318.0,13100599.65,06-NOV-2015,2135.0,INE474L01016,,Volume Decrease 2.5X,,,1.49329283726
994,OMMETALS,EQ,52.95,53.0,50.4,50.95,51.0,52.55,261786.0,13519137.55,05-NOV-2015,855.0,INE239D01028,51.0,51.25,49.0,49.45,49.75,50.95,51982.0,2602676.55,06-NOV-2015,428.0,INE239D01028,,Volume Decrease 2.5X,,,-2.94406280667
996,ONELIFECAP,EQ,59.25,69.9,54.55,64.35,64.0,59.6,735689.0,48456290.6,05-NOV-2015,10526.0,INE912L01015,63.7,67.9,62.1,63.8,63.3,64.35,198435.0,12945907.3,06-NOV-2015,3144.0,INE912L01015,,Volume Decrease 2.5X,,,-0.854700854701
997,ONGC,EQ,250.0,253.8,249.65,250.65,251.15,252.1,3230189.0,813603529.9,05-NOV-2015,26493.0,INE213A01029,248.7,256.6,248.0,251.45,252.0,250.65,4009592.0,1010536641.85,06-NOV-2015,27705.0,INE213A01029,,,,,0.31917015759
998,ONMOBILE,EQ,101.9,101.9,96.0,98.25,97.4,101.7,764197.0,75362216.9,05-NOV-2015,5937.0,INE809I01019,97.8,100.2,96.15,96.8,96.25,98.25,297942.0,29180974.5,06-NOV-2015,3079.0,INE809I01019,,Volume Decrease 2.5X,,,-1.47582697201
999,ONWARDTEC,EQ,74.0,75.7,71.2,71.55,71.5,75.3,3536.0,256286.95,05-NOV-2015,87.0,INE229A01017,72.0,72.0,69.0,69.65,69.9,71.55,2055.0,143526.6,06-NOV-2015,41.0,INE229A01017,,,,,-2.65548567435
1000,OPTOCIRCUI,EQ,13.6,13.6,13.0,13.1,13.05,13.35,398524.0,5226996.85,05-NOV-2015,999.0,INE808B01016,13.05,13.05,12.15,12.3,12.3,13.1,961420.0,11989687.55,06-NOV-2015,3393.0,INE808B01016,,,,Price Decrease 5%,-6.10687022901
1001,ORBITCORP,EQ,7.05,7.1,6.75,6.8,6.8,6.95,80453.0,552405.15,05-NOV-2015,185.0,INE628H01015,6.85,6.85,6.55,6.7,6.8,6.8,70219.0,470695.6,06-NOV-2015,183.0,INE628H01015,,,,,-1.47058823529
1002,ORBTEXP,EQ,395.0,401.0,389.05,395.45,395.5,394.5,5414.0,2151462.15,05-NOV-2015,230.0,INE231G01010,389.0,399.9,351.35,390.2,390.0,395.45,46592.0,17935342.85,06-NOV-2015,1003.0,INE231G01010,Volume Increase 2.5X,,,,-1.32760146668
1003,ORCHIDCHEM,EQ,58.6,59.05,57.55,57.95,58.05,58.6,212277.0,12315919.8,05-NOV-2015,2000.0,INE191A01019,58.35,58.35,55.85,56.25,56.0,57.95,254885.0,14529038.05,06-NOV-2015,2545.0,INE191A01019,,,,,-2.93356341674
1004,ORICONENT,EQ,55.0,56.0,53.3,53.7,53.35,55.15,139232.0,7639252.45,05-NOV-2015,819.0,INE730A01022,54.65,54.95,52.0,53.0,52.8,53.7,265094.0,14128510.55,06-NOV-2015,1693.0,INE730A01022,,,,,-1.30353817505
1005,ORIENTABRA,EQ,34.45,34.45,30.05,31.05,30.95,33.45,219397.0,6965058.4,05-NOV-2015,1101.0,INE569C01020,31.75,31.8,29.25,30.45,30.9,31.05,102110.0,3147326.4,06-NOV-2015,537.0,INE569C01020,,,,,-1.93236714976
1006,ORIENTBANK,EQ,143.7,145.05,140.55,141.35,140.85,144.4,1487683.0,213062149.25,05-NOV-2015,12297.0,INE141A01014,141.4,149.8,140.8,145.1,145.2,141.35,3551504.0,517297396.25,06-NOV-2015,25762.0,INE141A01014,,,,,2.65298903431
1007,ORIENTBELL,EQ,142.7,143.0,137.3,139.15,139.25,139.65,4638.0,647719.8,05-NOV-2015,279.0,INE607D01018,138.65,141.65,136.5,137.3,136.6,139.15,7135.0,989719.25,06-NOV-2015,390.0,INE607D01018,,,,,-1.32950053899
1008,ORIENTCEM,EQ,161.2,167.0,161.2,166.25,165.65,163.1,27947.0,4638123.05,05-NOV-2015,858.0,INE876N01018,167.9,167.9,161.85,162.8,162.05,166.25,90659.0,14976900.2,06-NOV-2015,1028.0,INE876N01018,Volume Increase 2.5X,,,,-2.07518796992
1009,ORIENTHOT,EQ,20.75,21.4,20.6,21.15,21.3,20.7,6221.0,131892.55,05-NOV-2015,18.0,INE750A01020,21.4,21.45,21.0,21.05,21.0,21.15,1502.0,31792.85,06-NOV-2015,9.0,INE750A01020,,Volume Decrease 2.5X,,,-0.472813238771
1011,ORIENTPPR,EQ,25.5,25.5,24.05,24.15,24.1,25.3,58734.0,1439947.45,05-NOV-2015,432.0,INE592A01026,24.3,24.45,23.95,24.1,24.0,24.15,32245.0,778206.65,06-NOV-2015,270.0,INE592A01026,,,,,-0.207039337474
1012,ORIENTREF,EQ,79.0,80.1,79.0,79.95,79.95,80.75,7970.0,637331.1,05-NOV-2015,52.0,INE743M01012,79.5,79.5,77.55,78.05,78.45,79.95,11055.0,867520.55,06-NOV-2015,72.0,INE743M01012,,,,,-2.37648530331
1013,ORISSAMINE,EQ,2021.95,2035.0,1990.0,2000.5,1997.0,2021.95,2147.0,4313319.65,05-NOV-2015,469.0,INE725E01024,2020.0,2029.0,1995.0,2001.0,1995.05,2000.5,1586.0,3182152.6,06-NOV-2015,349.0,INE725E01024,,,,,0.0249937515621
1014,ORTEL,EQ,181.0,189.95,179.0,181.55,179.0,186.65,413.0,75005.25,05-NOV-2015,33.0,INE849L01019,185.0,190.95,185.0,188.85,190.0,181.55,470.0,88763.0,06-NOV-2015,16.0,INE849L01019,,,,,4.02093087304
1015,ORTINLABSS,EQ,17.75,17.75,16.6,16.9,16.95,17.65,20882.0,360202.2,05-NOV-2015,99.0,INE749B01012,17.35,17.4,16.1,16.95,17.15,16.9,21043.0,352128.4,06-NOV-2015,101.0,INE749B01012,,,,,0.295857988166
1016,OUDHSUG,EQ,28.65,29.75,28.35,28.65,29.25,29.9,1945.0,55812.55,05-NOV-2015,23.0,INE594A01014,27.25,29.35,27.25,28.7,29.3,28.65,3929.0,111671.6,06-NOV-2015,23.0,INE594A01014,,,,,0.174520069808
1017,PAEL,EQ,12.6,13.55,12.6,12.85,12.6,12.7,1225.0,15926.25,05-NOV-2015,7.0,INE766A01018,12.5,12.5,12.5,12.5,12.5,12.85,432.0,5400.0,06-NOV-2015,2.0,INE766A01018,,Volume Decrease 2.5X,,,-2.72373540856
1018,PAGEIND,EQ,13729.75,13878.9,13516.35,13603.35,13580.1,13768.6,2833.0,38781104.95,05-NOV-2015,1008.0,INE761H01022,13685.3,13714.1,13260.0,13473.15,13538.75,13603.35,3687.0,49677043.6,06-NOV-2015,987.0,INE761H01022,,,,,-0.957117180694
1019,PALREDTECH,EQ,100.0,115.5,100.0,110.5,109.05,105.0,64661.0,7227362.9,05-NOV-2015,922.0,INE218G01025,114.7,119.25,106.0,116.1,116.0,110.5,44847.0,5182515.55,06-NOV-2015,846.0,INE218G01025,,,Price Increase 5%,,5.06787330317
1020,PANACEABIO,EQ,136.45,139.0,134.5,135.1,135.05,136.4,7969.0,1089916.8,05-NOV-2015,383.0,INE922B01023,137.0,137.0,132.1,132.9,132.3,135.1,8333.0,1119229.8,06-NOV-2015,378.0,INE922B01023,,,,,-1.62842339008
1021,PANAMAPET,EQ,63.0,64.4,62.5,63.65,64.0,62.4,1115.0,70669.1,05-NOV-2015,30.0,INE305C01029,63.0,64.95,62.65,63.05,63.05,63.65,411.0,25860.45,06-NOV-2015,9.0,INE305C01029,,Volume Decrease 2.5X,,,-0.942655145326
1022,PANORAMUNI,EQ,12.8,13.15,12.6,13.05,13.15,12.85,32723.0,422399.4,05-NOV-2015,101.0,INE194B01029,13.25,13.9,11.4,11.85,12.0,13.05,226650.0,2872001.45,06-NOV-2015,561.0,INE194B01029,Volume Increase 2.5X,,,Price Decrease 5%,-9.19540229885
1023,PAPERPROD,EQ,277.4,277.4,265.15,265.85,265.25,266.7,5946.0,1586411.25,05-NOV-2015,187.0,INE275B01026,270.95,274.4,265.25,267.55,268.0,265.85,4529.0,1222187.1,06-NOV-2015,199.0,INE275B01026,,,,,0.63945834117
1024,PARABDRUGS,EQ,8.2,8.4,8.0,8.05,8.0,8.25,29115.0,236881.85,05-NOV-2015,103.0,INE618H01016,8.1,8.25,7.9,8.15,8.1,8.05,17752.0,143576.05,06-NOV-2015,61.0,INE618H01016,,,,,1.24223602484
